FeatureID,TopicID
22696,12
22696,119
22696,119
22696,119
22696,119
22696,19
22696,82
22697,24
22697,66
22697,66
22697,40
22697,40
22698,52
22699,52
22700,62
22702,52
6423,170
22704,3
22705,61
22706,52
22707,129
22708,189
22708,189
22708,21
22708,21
22708,21
22708,30
22708,48
332,6
10496,5
22714,3
22715,8
22715,8
22715,8
22715,21
22715,138
22715,138
22715,27
22715,27
22715,14
22715,14
22715,14
22715,15
22715,15
22715,15
22715,15
22715,15
22715,15
22715,15
22715,15
22715,15
22715,69
22715,19
22716,145
22716,145
22716,145
22716,145
22716,145
22716,145
22716,145
8127,0
8127,0
8127,1
22718,20
22718,20
22718,25
22718,45
22718,21
22718,27
22718,27
22718,27
22718,27
22718,29
22718,29
22718,29
22718,10
22718,10
22718,10
22718,10
22718,13
22718,319
22718,319
22718,319
22718,180
22718,180
22718,23
22718,23
22718,23
22718,34
22718,90
22719,20
22719,25
22719,25
22719,25
22719,8
22719,8
22719,27
22719,27
22719,27
22719,29
22719,29
22719,29
22719,29
22719,29
22719,30
22719,10
22719,10
22719,10
22719,11
22719,13
22719,13
22719,71
22719,71
22719,104
22719,32
22719,132
22719,132
22719,132
22719,244
22719,299
22719,23
21868,239
22721,0
22722,11
22723,170
22725,170
9980,129
22727,3
22728,5
22730,5
17898,3
22732,3
2457,4
22734,3
5,3
22736,170
22737,184
22738,170
22739,8
22739,8
22739,27
22739,27
22739,0
22740,378
22740,378
22740,378
22740,378
22740,378
22740,378
22740,378
22740,378
22740,378
22740,378
22740,64
332,6
7808,1530
7808,26
7808,0
7808,82
7808,65
7808,66
7808,145
11,6
332,6
332,6
22746,52
311,6
5706,3
317,6
2725,170
22752,170
22753,0
22754,5
22757,5
332,6
22759,276
22760,86
22760,86
22760,63
22760,63
22760,63
22760,0
22760,97
22760,32
22760,32
22760,14
22760,14
22760,66
22760,66
22760,40
22760,40
22760,40
1913,86
1913,11
1913,81
22762,8
22762,8
22762,18
22762,0
22763,27
22763,498
22764,262
22764,1531
22764,45
22764,45
22764,10
22764,158
22764,294
22764,294
22764,294
22765,35
22765,35
22765,35
22765,868
22765,143
22765,143
22765,64
22765,900
22765,900
22765,900
22765,900
22765,900
22765,900
22765,900
22765,900
22765,900
22765,900
22765,900
22765,33
22765,73
4823,262
4823,262
4823,45
4823,53
4823,27
4823,27
4823,27
4823,10
4823,10
4823,11
4823,12
4823,13
4823,104
4823,72
4823,23
4823,34
4823,34
4823,50
22767,3
332,6
6035,3
22770,5
22771,61
22772,142
22774,5
22775,129
22776,5
22777,24
22777,211
22777,119
22777,119
22777,119
22777,585
22777,90
22778,5
22779,61
317,6
332,6
21309,3
22783,17
22784,38
22784,0
22784,15
126,35
126,35
126,35
126,107
126,24
126,24
126,24
126,24
126,24
126,80
126,80
126,80
126,20
126,20
126,25
126,25
126,25
126,781
126,8
126,8
126,8
126,45
126,21
126,46
126,46
126,86
126,86
126,27
126,27
126,29
126,29
126,29
126,30
126,10
126,10
126,11
126,87
126,13
126,97
126,47
126,81
126,32
126,22
126,648
126,166
126,65
126,65
126,33
126,244
126,23
126,23
126,40
126,40
126,40
126,40
126,40
126,40
126,34
126,173
126,90
126,41
2598,45
317,6
7214,3
22792,142
22794,96
22795,184
22796,5
22797,170
317,6
22799,0
22800,129
22801,3
11,6
22804,16
22805,52
22806,13
22806,13
22806,13
22806,0
22807,0
22808,27
22808,28
22808,28
22808,28
22808,28
22808,28
22808,29
22808,29
22808,29
22808,29
22808,29
22808,29
22808,29
22808,29
22808,29
22808,29
22808,29
22808,29
22808,298
22809,0
311,6
18628,170
11,6
22813,62
10310,3
332,6
332,6
2725,4
22820,473
22820,473
22820,473
22820,473
11,6
22822,129
11,6
22824,129
311,6
22827,99
22827,12
22827,166
22827,166
22827,166
22827,73
22828,80
22828,80
22828,117
22828,751
22828,751
22829,97
22829,109
22829,41
22830,11
22830,11
22830,11
22830,11
22830,11
22830,11
22830,11
22830,11
22830,11
22830,11
22830,11
22830,11
22830,397
22830,349
22830,323
22830,323
12439,116
12439,0
12439,81
12439,81
12439,81
12439,345
12439,121
22832,126
22832,20
22832,25
22832,10
22832,59
22832,13
22832,13
22832,13
22832,13
22832,13
22832,13
22832,13
22832,13
22832,13
22832,13
22832,13
22832,13
22832,31
22832,31
22832,31
22832,31
22832,31
22832,109
11533,419
22834,189
22834,8
22834,86
22834,30
22834,207
22834,172
22834,172
22834,87
22834,97
22834,47
22834,147
22834,48
22834,14
22834,15
22834,15
22834,132
22834,166
22834,238
22834,460
22834,40
22834,173
22835,3
22839,129
317,6
22842,96
317,6
22845,8
22845,1532
22845,21
22845,21
22845,27
22845,27
22845,29
22845,29
22845,29
22845,29
22845,29
22845,30
22845,30
22845,13
22845,97
22845,47
22845,47
22845,47
22845,47
22845,48
22845,282
22845,66
22845,66
22845,73
22845,41
22846,3
22849,52
22850,5
332,6
22852,323
22853,47
22853,47
22853,180
22853,180
22853,180
6715,24
6715,20
6715,8
6715,21
6715,167
6715,27
6715,27
6715,27
6715,12
6715,13
6715,132
6715,132
6715,152
6715,40
6715,183
6715,183
6715,183
6715,183
22855,0
17264,518
17264,518
17264,518
17264,0
17264,67
22857,1533
12,20
12,20
12,20
12,20
12,20
12,25
12,53
12,53
12,27
12,27
12,27
12,29
12,10
12,11
12,87
12,87
12,87
12,13
12,13
12,97
12,97
12,33
12,23
12,91
22859,24
22859,308
22859,262
22859,262
22859,29
22859,12
22859,38
22859,82
22859,489
22859,72
22859,73
22859,292
22859,292
22859,292
22859,292
22859,292
22859,292
22859,292
22859,292
22859,292
22860,94
22861,3
17044,96
22863,3
22864,5
22865,170
1672,170
22867,3
22868,5
22870,75
22870,262
22870,262
22870,262
22870,8
22870,8
22870,45
22870,45
22870,76
22870,76
22870,76
22870,29
22870,11
22870,11
22870,12
22870,12
22870,12
22870,38
22870,531
22870,489
22870,140
22870,292
22870,292
22870,292
22870,292
22870,292
22870,292
22870,41
22870,784
22870,1534
22870,662
22871,170
22872,5
22873,62
22874,5
22875,62
22876,94
22877,0
22878,27
22878,27
22878,10
22878,12
22878,147
22878,147
22878,147
22878,599
22879,21
22879,48
13073,32
22881,653
22881,653
22881,653
22881,653
22881,653
22881,653
22881,653
22881,653
22881,653
22881,127
22881,127
22327,332
22327,332
22327,332
22327,332
22327,332
22327,152
22883,80
22883,80
22883,80
22883,214
22883,81
22883,82
22883,39
22883,65
22883,40
22884,45
16720,184
5,3
22887,129
5,3
1010,129
317,6
561,3
5,3
22893,129
22894,5
22895,253
22895,76
22895,138
22895,12
22895,12
22895,32
22895,166
22895,166
22895,166
22895,166
22895,166
22895,64
22895,66
22895,40
22895,140
22895,67
22895,67
22895,67
22895,67
22896,170
22897,142
22898,3
22899,129
22900,3
22901,94
22902,46
22902,46
22902,38
22903,57
22904,86
22904,14
22904,40
22904,40
22904,40
22905,253
22905,44
22905,44
22905,45
22905,45
22905,27
22905,27
22905,27
22905,10
22905,143
22905,143
22905,143
22905,143
22905,310
22905,310
22905,166
22905,166
22905,166
22905,166
22905,65
22905,65
22905,404
22905,66
22905,66
22905,66
22905,66
22905,66
22905,66
22905,66
22905,140
22906,44
22906,110
22906,59
22906,103
22906,109
22906,1
10376,35
10376,24
10376,24
10376,24
10376,295
10376,8
10376,86
10376,77
10376,27
10376,29
10376,13
10376,786
10376,47
10376,47
10376,47
22909,21
22909,138
22909,59
22909,13
22909,13
22909,13
22909,13
22909,13
22909,41
22910,61
22911,3
311,6
332,6
22916,52
22917,142
22918,5
1605,5
22920,129
22921,3
311,6
22923,3
332,6
19720,346
3227,386
3227,98
3227,98
3227,387
22928,346
22929,87
126,398
126,20
126,20
126,20
126,20
126,20
126,25
126,25
126,25
126,8
126,21
126,21
126,53
126,27
126,27
126,27
126,27
126,27
126,29
126,10
126,10
126,10
126,11
126,87
126,87
126,13
126,13
126,13
126,13
126,13
126,13
126,13
126,13
126,13
126,13
126,13
126,13
126,13
126,132
126,23
126,23
126,50
5048,170
387,5
22933,52
22936,3
332,6
332,6
22940,5
22941,184
22942,52
22943,129
311,6
22945,3
22946,24
22946,90
22947,35
22947,35
22947,35
22947,35
22947,24
22947,24
22947,24
22947,24
22947,24
22947,295
22947,77
22947,32
22947,32
22947,32
22947,32
22947,32
22947,32
22947,32
22947,32
22947,32
22947,40
22947,40
22947,183
22947,173
22947,90
22948,19
22948,127
22948,127
22948,127
19470,4
22951,184
311,6
22953,3
13494,170
19470,4
21668,94
22959,12
22959,12
22959,19
22959,118
22959,118
22959,118
22959,118
22959,118
22959,118
22959,118
22959,118
22959,40
22959,40
22961,52
22962,1535
22963,52
22964,170
22965,170
12,138
12,138
12,0
12,15
12,15
12,41
20960,75
20960,451
20960,19
20960,66
20960,73
20960,73
22968,0
22969,87
22969,1536
20079,20
20079,25
20079,25
20079,1233
20079,45
20079,26
20079,76
20079,76
20079,27
20079,27
20079,29
20079,29
20079,29
20079,10
20079,10
20079,10
20079,11
20079,12
20079,19
20079,33
20079,180
20079,72
20079,23
20079,34
20079,90
20079,41
22971,8
22971,45
22971,45
22971,86
22971,76
22971,76
22971,76
22971,76
22971,76
22971,76
22971,76
22971,76
22971,76
22971,76
22971,70
22971,29
22971,654
22971,11
22971,11
22971,38
22971,38
22971,38
22971,210
22971,546
22971,332
22971,332
22971,71
22971,159
22971,19
22971,39
22971,39
22971,72
22971,58
22971,79
22971,73
22971,73
17468,35
17468,35
17468,80
17468,80
17468,80
17468,80
17468,80
17468,117
17468,8
17468,8
17468,8
17468,8
17468,45
17468,45
17468,45
17468,45
17468,46
17468,76
17468,76
17468,76
17468,76
17468,76
17468,76
17468,76
17468,70
17468,11
17468,11
17468,11
17468,11
17468,12
17468,81
17468,32
17468,32
17468,175
17468,175
17468,175
17468,175
17468,121
17468,121
17468,121
17468,19
17468,82
17468,39
17468,176
17468,176
17468,176
17468,65
17468,72
17468,58
17468,58
17468,40
17468,40
17468,40
17468,40
17468,73
17468,73
17468,73
17468,73
17468,73
17468,73
17468,259
17468,178
22973,49
22973,383
22973,383
22973,383
22974,52
22976,3
5,3
11,6
22980,3
22981,96
22982,96
22983,5
22984,0
22987,52
22989,5
22991,24
22991,20
22991,46
22991,53
22991,22
22991,40
22992,75
22992,75
22992,24
22992,36
22992,157
22992,70
22992,505
22992,59
22992,419
22992,19
22992,177
22992,183
22993,41
22994,24
22994,20
22994,25
22994,25
22994,45
22994,45
22994,21
22994,27
22994,27
22994,27
22994,29
22994,29
22994,29
22994,10
22994,10
22994,11
22994,11
22994,13
22994,319
22994,180
22994,23
22994,23
22994,23
22994,34
22994,90
22994,91
22994,91
22995,35
22995,80
22995,80
22995,80
22995,25
22995,8
22995,45
22995,21
22995,21
22995,21
22995,167
22995,27
22995,27
22995,27
22995,27
22995,27
22995,27
22995,29
22995,30
22995,10
22995,10
22995,11
22995,11
22995,11
22995,13
22995,13
22995,13
22995,81
22995,32
22995,132
22995,132
22995,33
22995,55
2678,441
2678,24
2678,80
2678,25
2678,25
2678,8
2678,45
2678,21
2678,167
2678,27
2678,27
2678,27
2678,27
2678,27
2678,29
2678,29
2678,29
2678,279
2678,10
2678,10
2678,10
2678,11
2678,11
2678,11
2678,11
2678,11
2678,11
2678,12
2678,469
2678,38
2678,59
2678,13
2678,13
2678,13
2678,13
2678,13
2678,13
2678,104
2678,32
2678,19
2678,19
2678,694
2678,33
2678,33
2678,33
2678,23
2678,40
2678,40
2678,34
2678,50
2678,50
2678,91
22997,0
22998,11
22999,170
23000,3
83,3
23002,3
11,6
23004,61
23005,3
23006,5
2457,4
23008,3
23009,170
11,6
3016,249
23013,61
6808,366
23015,0
23015,15
23015,41
4701,25
4701,25
4701,25
4701,25
4701,335
4701,10
4701,47
4701,2
4701,125
23017,61
19273,35
19273,24
19273,24
19273,24
19273,27
19273,10
19273,10
19273,207
19273,0
19273,32
19273,66
19273,23
19273,40
19273,41
311,6
5,3
23021,94
317,6
23024,170
332,6
5472,170
1751,170
23029,0
7379,3
23031,129
23033,3
23034,3
23035,170
1343,0
1343,41
23037,47
23038,0
23039,252
23039,252
23040,262
23040,262
23040,214
23040,214
23040,294
23041,35
23041,35
23041,75
23041,45
23041,45
23041,10
23041,11
23041,64
23041,900
23041,900
23041,900
23041,900
23041,900
23041,900
23041,900
23041,900
23041,73
23042,87
23042,87
23042,87
23043,3
5,3
21344,184
11,6
23048,129
23050,184
11,6
1475,170
23053,87
2489,3
332,6
23057,3
23058,5
23059,17
23060,0
23060,15
23060,15
11,1537
11,925
11,1383
11,191
11,191
11,191
11,35
11,35
11,35
11,35
11,35
11,35
11,35
11,35
11,35
11,35
11,35
11,35
11,35
11,35
11,35
11,35
11,35
11,1538
11,1264
11,126
11,126
11,126
11,337
11,236
11,236
11,85
11,1267
11,1269
11,252
11,1539
11,1540
11,1541
11,1542
11,1272
11,1391
11,196
11,196
11,1273
11,7
11,7
11,7
11,1543
11,24
23062,87
23063,20
332,6
23066,5
23067,94
23071,3
23072,3
332,6
23074,0
23075,3
23076,5
23077,3
311,6
23079,3
23081,8
23081,8
23081,0
23081,57
23081,57
23082,0
23083,28
23083,28
23084,0
317,6
23086,3
311,6
23089,170
23090,61
5,3
23092,184
5472,170
23094,3
23095,0
311,6
311,6
23099,3
317,6
23101,94
14249,86
23103,80
23103,80
23103,117
6811,9
6811,29
6811,13
6811,15
6811,15
6811,15
6811,15
6811,91
6811,41
4697,30
4697,10
4697,11
4697,11
4697,11
4697,11
4697,11
4697,11
4697,11
4697,11
4697,11
4697,11
4697,11
4697,11
4697,11
4697,11
4697,11
4697,11
4697,12
4697,87
4697,121
4697,121
4697,51
4697,51
4697,109
4697,23
23106,53
23106,345
23106,345
23106,345
23106,345
23106,345
23106,345
23106,121
23106,73
23107,543
23108,29
23108,11
23108,11
23108,363
23108,363
23108,363
23108,363
23108,650
23109,0
23110,17
23111,5
23113,3
11,6
332,6
23117,5
23118,5
332,6
23120,0
23121,52
23122,61
23123,129
23124,129
23125,16
2170,3
23127,109
23127,109
23127,1
23128,180
23128,180
23128,180
23128,180
23129,24
23129,1544
23129,183
23129,183
23130,98
23130,27
23130,28
23130,29
23130,29
23130,29
23130,29
23130,29
138,0
23132,21
23132,21
23132,21
23132,21
23132,13
23132,48
23132,48
23133,254
23133,254
23133,1370
23133,259
23134,0
23135,94
23136,61
23137,3
23138,3
21443,4
23140,52
23141,170
23142,3
23143,52
23144,3
23145,35
23145,262
23145,262
23145,44
23145,45
23145,12
23145,32
23145,119
23145,119
23145,119
23145,119
23145,82
23145,66
23145,140
23145,292
23147,5
23148,52
23149,52
23150,129
5,3
12,35
12,35
12,35
12,24
12,0
23153,147
23153,599
23154,35
23154,35
23154,35
23154,35
23154,35
23154,574
23154,24
23154,24
23154,24
23154,20
23154,8
23154,8
23154,46
23154,46
23154,86
23154,86
23154,86
23154,77
23154,116
23154,38
23154,38
23154,38
23154,38
23154,38
23154,38
23154,32
23154,14
23154,346
23154,345
23154,345
23154,345
23154,451
23154,132
23154,121
23154,323
23154,39
23154,39
23154,179
23154,179
23154,66
23154,66
23154,40
23154,40
23154,40
23154,40
23154,40
23154,40
23154,40
23154,40
23154,40
23154,40
23154,407
23154,42
23154,42
23155,32
23156,45
23156,27
23156,38
23156,38
23156,0
23156,47
23156,653
23156,653
23156,653
23156,653
23156,109
23156,127
23157,10
23157,47
23157,47
23157,166
23157,166
23157,166
23157,166
23157,166
23157,166
23158,20
23158,25
23158,98
23158,27
23158,27
23158,27
23158,10
23158,13
23158,125
23158,125
23158,125
23158,125
23158,23
23159,1545
23160,3
9200,3
23164,4
332,6
23166,61
23167,94
23168,3
11452,170
23170,20
23170,25
23170,25
23170,253
23170,253
23170,253
23170,253
23170,253
23170,253
23170,254
23170,255
23170,45
23170,45
23170,45
23170,45
23170,45
23170,26
23170,46
23170,86
23170,70
23170,138
23170,138
23170,27
23170,29
23170,29
23170,30
23170,11
23170,11
23170,11
23170,11
23170,11
23170,11
23170,12
23170,143
23170,38
23170,148
23170,47
23170,47
23170,57
23170,166
23170,166
23170,166
23170,166
23170,166
23170,415
23170,23
23170,23
23170,40
23170,140
23170,34
23170,50
23170,67
23170,67
23170,127
23170,127
23170,127
23170,169
5,3
23172,62
23173,3
23174,170
23175,52
9496,1179
23178,187
13116,38
13116,38
13116,0
13116,47
13116,47
23180,24
23180,8
23180,8
23180,53
23180,53
23180,13
23180,71
23180,71
23180,0
23180,47
23180,648
23181,20
23181,253
23181,45
23181,45
23181,45
23181,45
23181,27
23181,22
23181,22
13418,8
13418,1546
13418,298
23183,24
23183,24
23183,25
23183,253
23183,8
23183,45
23183,45
23183,26
23183,21
23183,86
23183,138
23183,30
23183,10
23183,10
23183,11
23183,12
23183,87
23183,87
23183,13
23183,13
23183,97
23183,97
23183,97
23183,47
23183,47
23183,81
23183,15
23183,15
23183,15
23183,22
23183,22
23183,166
23183,166
23183,51
23183,23
23183,40
23183,140
23183,34
23183,173
23183,90
23184,52
23185,129
317,6
5,3
23188,62
23189,170
23191,142
23192,5
23193,129
23194,3
23195,3
332,6
23197,3
23198,96
23199,3
23200,346
23200,346
23201,263
23201,63
23201,148
23201,297
23201,632
23201,65
23201,65
23201,65
23201,145
23201,145
23201,145
23201,145
23201,127
23202,35
23202,24
23202,27
23202,27
23202,27
23202,27
23202,28
23202,29
23202,13
23202,13
23202,32
23202,23
23202,40
23202,711
23202,711
23202,711
23203,1547
23204,398
23204,35
23204,20
23204,20
23204,20
23204,25
23204,25
23204,21
23204,21
23204,27
23204,27
23204,27
23204,27
23204,29
23204,29
23204,10
23204,10
23204,10
23204,11
23204,11
23204,13
23204,13
23204,13
23204,13
23204,13
23204,13
23204,13
23204,13
23204,13
23204,13
23204,13
23204,13
23204,13
23204,13
23204,13
23204,13
23204,13
23204,13
23204,1548
23204,104
23204,32
23204,168
23204,571
23204,51
23204,51
23204,363
3186,170
23207,3
23209,52
23210,62
5,3
23212,62
23213,129
23214,52
23215,170
2102,170
23217,3
317,6
23219,61
23220,0
23221,1008
23222,116
23222,116
23222,116
23222,13
23222,13
23222,19
23222,41
23223,96
13494,170
23225,52
317,6
23227,52
23228,52
23230,62
23231,3
23232,5
20960,12
20960,15
20960,19
20960,66
20960,73
20960,73
20960,73
20960,73
20960,73
23235,52
23236,61
5,3
23238,17
23239,52
23240,75
23240,75
23240,75
23240,75
23240,8
23240,8
23240,76
23240,76
23240,76
23240,76
23240,76
23240,76
23240,70
23240,12
23240,63
23240,71
23240,329
23240,121
23240,19
23240,66
23240,73
23240,73
23240,73
23240,73
23241,1549
23241,63
23241,32
23241,32
23241,19
23241,66
23241,40
23241,40
23241,40
23241,73
23241,73
23242,35
23242,35
23242,80
23242,214
23242,214
23242,214
23242,214
23242,214
23242,214
23242,214
23242,214
23242,39
23242,66
23242,66
23242,40
23242,73
23243,35
23243,25
23243,27
23243,27
23243,29
23243,30
23243,11
23243,11
23243,11
23243,11
23243,13
23243,32
23243,51
23243,51
23243,55
23243,624
23243,40
23244,45
23244,38
23244,81
23244,345
23244,121
23244,19
23244,127
23244,127
23244,127
23245,24
23245,20
23245,20
23245,20
23245,20
23245,25
23245,21
23245,53
23245,53
23245,167
23245,167
23245,27
23245,27
23245,27
23245,27
23245,27
23245,27
23245,29
23245,29
23245,30
23245,30
23245,10
23245,10
23245,10
23245,13
23245,13
23245,13
23245,13
23245,13
23245,71
23245,22
23245,132
23245,19
23245,19
23245,89
23245,23
23245,23
23245,23
20960,12
20960,19
20960,73
23247,383
23247,383
23247,383
18606,4
23250,94
83,3
311,6
23254,3
2721,129
23257,170
23258,0
23259,170
23260,61
23261,52
2742,170
23264,170
23265,24
23265,20
23265,46
23265,53
23265,22
23265,40
23265,40
23266,30
23266,30
23266,93
23266,93
12,25
12,25
12,25
12,27
12,27
12,27
12,27
12,10
12,10
23268,40
23268,40
23268,67
23268,67
23269,25
23269,25
23269,25
23269,25
23269,8
23269,8
23269,21
23269,27
23269,27
23269,27
23269,27
23269,27
23269,29
23269,29
23269,29
23269,29
23269,29
23269,30
23269,10
23269,10
23269,10
23269,10
23269,11
23269,11
23269,11
23269,11
23269,13
23269,13
23269,13
23269,13
23269,783
23269,51
23269,51
23269,51
23269,298
23269,55
23269,23
23269,23
23269,34
7086,441
7086,24
7086,80
7086,25
7086,25
7086,8
7086,45
7086,46
7086,167
7086,27
7086,27
7086,27
7086,29
7086,29
7086,29
7086,279
7086,10
7086,10
7086,10
7086,11
7086,11
7086,11
7086,11
7086,12
7086,469
7086,38
7086,59
7086,13
7086,13
7086,13
7086,13
7086,13
7086,13
7086,104
7086,213
7086,32
7086,48
7086,19
7086,19
7086,1550
7086,694
7086,33
7086,33
7086,23
7086,40
7086,40
7086,34
7086,50
7086,91
23271,11
23272,170
23275,3
311,6
23277,3
23278,62
23279,5
23280,170
23281,3
23282,3
311,6
23285,3
11,6
23288,1551
23288,152
23289,25
23289,77
5,3
23291,24
23291,24
23291,27
23291,207
23291,207
23291,97
23291,150
23291,183
317,6
23293,5
23294,94
23295,3
332,6
23297,5
23300,170
23302,3
5,3
23304,3
23305,61
8123,3
23308,24
23308,46
23308,53
23308,54
23308,40
23309,87
23309,47
23309,47
23309,47
23310,0
23311,86
23311,47
23311,166
23311,166
23311,166
23311,166
23311,166
23311,41
23312,308
23312,262
23312,294
23312,137
23312,137
23312,137
23313,35
23313,35
23313,35
23313,80
23313,80
23313,80
23313,86
23313,86
23313,81
23313,64
23313,384
23313,900
23313,65
23313,65
23313,65
23313,65
23314,98
23314,242
23314,242
23315,184
23316,62
23317,184
23318,5
311,6
23320,3
23322,61
311,6
23324,170
23325,349
23325,338
14845,96
5,3
4857,184
23330,5
23331,52
23334,87
23335,80
23335,86
23335,13
23335,629
5,3
23338,52
23339,94
11,6
23344,129
23345,3
23346,0
448,3
7924,5
317,6
23351,94
23353,0
1818,242
23355,1552
23355,722
23356,0
332,6
23358,3
317,6
23361,3
5,3
23363,5
23364,3
23366,96
4139,0
317,6
23369,170
317,6
23371,94
332,6
12,25
12,391
23375,80
23375,80
23375,11
23376,75
23376,75
23376,75
23376,75
23376,1402
23376,1402
23376,1402
23376,1402
23376,157
23376,638
23376,71
23376,845
23376,845
23376,845
23376,247
23376,420
23376,420
23376,420
23376,177
23376,177
23376,177
23376,268
23376,73
23377,21
23377,21
23377,30
23378,731
23378,24
23378,80
23378,254
23378,254
23378,285
23378,285
23378,285
23378,285
23378,285
23378,285
23378,285
23378,285
23378,285
23378,285
23378,285
23378,285
23378,255
23378,45
23378,53
23378,53
23378,138
23378,29
23378,10
23378,11
23378,12
23378,38
23378,38
23378,332
23378,332
23378,81
23378,119
23378,119
23378,119
23378,345
23378,345
23378,345
23378,345
23378,345
23378,345
23378,345
23378,345
23378,345
23378,152
23378,64
23378,1553
23378,140
23378,73
23378,73
23378,259
23378,259
23379,80
23379,80
23379,80
23379,80
23379,80
23379,45
23379,21
23379,21
23379,53
23379,53
23379,81
23379,65
23379,65
23379,65
23379,65
23379,65
23379,72
23380,35
23380,35
23380,35
23380,35
23380,35
23380,263
23380,263
23380,263
23380,25
23380,25
23380,45
23380,45
23380,45
23380,45
23380,728
23380,76
23380,76
23380,27
23380,27
23380,11
23380,11
23380,11
23380,11
23380,12
23380,63
23380,63
23380,294
23380,40
23380,40
23380,40
23380,40
23380,50
23381,0
23382,17
23383,3
11,6
311,6
23388,52
23389,3
23390,62
818,129
23392,0
4057,170
23394,3
23397,17
23398,96
23399,0
23400,305
23400,180
23400,180
23400,180
23401,132
23401,183
23401,183
23401,183
17264,518
17264,518
17264,0
17264,47
17264,67
23403,11
23404,921
23405,35
23405,35
23405,311
23405,311
23405,151
23405,25
23405,25
23405,253
23405,564
23405,564
23405,254
23405,254
23405,285
23405,285
23405,255
23405,255
23405,45
23405,45
23405,45
23405,46
23405,46
23405,46
23405,46
23405,46
23405,86
23405,156
23405,138
23405,27
23405,27
23405,27
23405,312
23405,654
23405,12
23405,332
23405,81
23405,15
23405,166
23405,166
23405,166
23405,166
23405,166
23405,412
23405,950
23405,801
23405,40
23405,50
23405,50
23405,1370
23405,1370
23405,73
23405,73
23405,73
23405,169
23405,169
23405,259
23405,259
23405,259
23405,259
23405,259
23406,0
23407,3
2182,96
23409,52
23410,52
1266,170
23412,61
10376,3
23414,52
4564,170
23417,35
23417,35
23417,35
23417,80
23417,80
23417,80
23417,80
23417,262
23417,377
23417,425
23417,425
23417,425
23417,44
23417,45
23417,45
23417,46
23417,27
23417,30
23417,143
23417,143
23417,38
23417,63
23417,310
23417,81
23417,119
23417,119
23417,119
23417,82
23417,82
23417,65
23417,40
23417,40
23417,140
23417,145
23417,292
23417,292
11,6
23420,52
338,170
23422,3
23423,5
23424,654
23424,654
23424,329
23424,329
23425,616
23425,118
23426,0
23427,0
23428,383
5570,7
5570,25
5570,25
5570,8
5570,45
5570,45
5570,45
5570,21
5570,86
5570,138
5570,29
5570,10
5570,11
5570,11
5570,11
5570,11
5570,11
5570,11
5570,12
5570,12
5570,332
5570,256
5570,47
5570,47
5570,47
5570,81
5570,81
5570,81
5570,15
5570,166
5570,166
5570,166
5570,166
5570,166
5570,166
5570,166
5570,166
5570,166
5570,166
5570,166
5570,166
5570,166
5570,166
5570,73
5570,41
15663,613
23431,86
7810,3
23433,96
9781,170
23436,170
2305,170
23438,3
23439,94
23440,129
23441,170
23442,22
23442,769
23444,94
11,6
23446,3
1333,170
17927,3
9798,143
15815,82
15913,20
15913,27
15913,27
15913,29
15913,29
15913,29
15913,29
15913,10
15913,13
15913,23
15913,122
23452,35
23452,35
23452,24
23452,24
23452,24
23452,24
23452,20
23452,20
23452,20
23452,21
23452,98
23452,53
23452,53
23452,832
23452,32
23452,40
23452,40
23452,90
23452,91
23452,41
23453,25
23453,27
23453,27
23453,27
23453,27
23453,10
23453,10
23453,10
23453,11
23453,11
23453,11
23453,11
23453,13
23453,13
23453,51
23453,51
23453,51
23453,51
23453,51
23453,51
23453,51
23453,33
23453,23
23453,122
23453,34
23453,34
23453,41
23454,13
23455,52
16941,3
332,6
23458,3
23459,96
23460,170
23462,94
23464,5
11,6
11,6
23467,62
23468,3
23469,129
23470,96
23471,71
23472,173
23472,90
23472,90
23472,90
23473,35
23473,24
23473,20
23473,25
23473,25
23473,8
23473,27
23473,27
23473,27
23473,29
23473,29
23473,29
23473,13
23473,32
23473,22
23473,182
23473,182
23473,23
23473,23
23473,40
23473,34
5706,35
5706,35
5706,35
5706,35
5706,24
5706,25
5706,25
5706,25
5706,25
5706,44
5706,21
5706,21
5706,21
5706,21
5706,27
5706,10
5706,11
5706,11
5706,11
5706,11
5706,11
5706,11
5706,12
5706,12
5706,100
5706,100
5706,48
5706,22
5706,39
5706,125
5706,23
5706,23
5706,40
5706,40
3255,20
3255,20
3255,25
3255,167
3255,27
3255,27
3255,27
3255,27
3255,29
3255,29
3255,29
3255,10
3255,10
3255,10
3255,11
3255,13
3255,13
3255,13
3255,13
3255,13
3255,13
3255,13
3255,13
3255,13
3255,213
3255,213
3255,213
3255,109
3255,23
23476,94
12472,129
23478,3
23479,61
23480,129
23483,3
23484,129
11,6
11,6
23487,170
332,6
23490,52
23491,0
23492,1253
23493,0
5,3
23495,170
19470,4
332,6
11,6
23499,170
23501,94
23502,52
23503,5
23504,110
23504,19
23504,534
23504,534
23504,534
23504,534
23504,73
23504,73
23504,41
23505,3
23506,52
2333,4
23508,129
722,17
16435,24
16435,8
16435,8
16435,8
16435,8
16435,167
16435,27
16435,29
16435,29
16435,29
16435,30
16435,30
16435,11
16435,12
16435,13
16435,13
16435,329
16435,19
16435,19
16435,73
23512,25
23512,76
23512,38
23512,638
23512,87
23512,1554
23512,166
23512,247
23512,1529
23512,40
9949,35
9949,35
9949,80
9949,80
9949,262
9949,76
9949,76
9949,11
9949,11
