FeatureID,PeopleID
11,13833
11,13834
11,13835
11,13836
11,13837
11,13838
11,13839
11,2606
11,5462
11,13840
11,13841
11,10181
11,11667
11,13842
11,750
11,13843
11,13844
11,13845
11,13846
11,13847
11,13848
11,13849
11,2491
11,4019
11,13850
11,752
11,13851
11,742
11,11086
11,13852
11,13853
11,10185
11,13854
11,12759
11,13855
11,13856
11,13857
11,13858
11,318
11,13859
11,2585
11,4887
11,13860
11,11090
11,46
11,13861
11,5921
11,1561
11,11682
11,13862
11,58
11,13863
11,13864
11,3818
11,411
11,4154
11,13865
11,13866
11,13867
11,13868
11,664
11,627
11,1890
11,13869
11,1435
11,13870
11,11095
11,13871
11,13872
11,13873
11,13874
11,13875
11,13876
11,13877
11,13878
11,13879
11,13880
11,494
11,4582
11,11101
11,2961
11,13881
11,10198
11,3735
11,13882
11,13883
11,13884
11,1286
11,13885
11,13886
11,13887
11,13888
11,13889
11,13890
11,995
11,1276
11,753
11,3330
11,13891
11,11710
11,13892
11,13893
11,13894
11,13895
11,13896
11,3665
11,11111
11,570
11,11722
11,12896
11,10608
11,13897
11,3331
11,1287
11,10206
11,13898
11,867
11,13899
11,13900
11,13901
11,13902
11,13903
11,13904
11,1531
11,4131
11,13905
11,13906
11,13907
11,13908
11,13909
11,13910
11,13911
11,13912
11,11128
11,13913
11,13914
11,4179
11,11749
11,4333
11,13915
11,10886
11,13916
11,13917
11,13918
11,13919
11,13920
11,13921
11,13922
11,13923
11,13924
11,13925
11,13926
11,13927
11,13928
11,11761
11,13929
11,13930
11,13931
11,13932
11,13933
11,5235
11,13934
11,146
11,13935
11,13936
11,13937
11,754
11,723
11,11138
11,13938
11,13453
11,346
11,13939
11,13940
11,13941
11,7543
11,13942
11,571
11,13943
11,13944
11,13945
11,199
11,13946
11,13947
11,3831
11,13474
11,7762
11,13948
11,13949
11,13950
11,506
11,13951
11,13952
11,3676
11,13953
11,13954
11,13955
11,2412
11,13956
11,13957
11,11806
11,13958
11,13959
11,3192
11,11156
11,13960
11,13961
11,13962
11,1295
11,13963
11,13964
11,11811
11,13965
11,5122
11,13966
11,13967
11,13968
11,11163
11,13969
11,13970
11,13971
11,412
11,13972
11,976
11,13973
11,648
11,13974
11,12356
11,13975
11,6280
11,11831
11,11832
11,2494
11,13976
11,609
11,13119
11,13977
11,13978
11,13979
11,1937
11,4103
11,259
11,11837
11,13980
11,13981
11,13982
11,13983
11,13984
11,13985
11,13986
11,362
11,13987
11,13988
11,13989
11,4558
11,8562
11,3190
11,13990
11,12914
11,13991
11,7013
11,13992
11,13993
11,13994
11,13995
11,9927
11,13996
11,7704
11,22
11,23
11,718
11,13997
11,13998
11,13999
11,14000
11,11860
11,14001
11,14002
11,14003
11,3451
11,14004
11,14005
11,14006
11,235
11,2787
11,11188
11,14007
11,14008
11,2745
11,2834
11,14009
11,14010
11,78
11,14011
11,14012
11,14013
11,671
11,14014
11,14015
11,7014
11,14016
11,1184
11,14017
11,147
11,14018
11,14019
11,8385
11,11194
11,14020
11,5125
11,14021
11,14022
11,14023
11,14024
11,14025
11,10961
11,14026
11,3949
11,14027
11,14028
11,14029
11,14030
11,64
11,14031
11,14032
11,14033
11,11200
11,14034
11,14035
11,14036
11,11202
11,14037
11,5876
11,14038
11,11908
11,14039
11,4336
11,14040
11,14041
11,3666
11,14042
11,1230
11,14043
11,3532
11,7912
11,14044
11,14045
11,14046
11,11212
11,14047
11,14048
11,14049
11,8253
11,1668
11,14050
11,14051
11,14052
11,14053
11,14054
11,14055
11,14056
11,14057
11,14058
11,14059
11,14060
11,14061
11,11216
11,14062
11,14063
11,14064
11,3756
11,11935
11,14065
11,14066
11,148
11,6366
11,1100
11,941
11,14067
11,14068
11,14069
11,14070
11,14071
11,1774
11,829
11,14072
11,149
11,997
11,14073
11,14074
11,14075
11,14076
11,14077
11,11229
11,14078
11,14079
11,14080
11,6251
11,14081
11,14082
11,1039
11,14083
11,261
11,14084
11,14085
11,14086
11,14087
11,14088
11,14089
11,14090
11,14091
11,14092
11,9565
11,1454
11,14093
11,14094
11,14095
11,14096
11,14097
11,309
11,14098
11,14099
11,6192
11,5417
11,48
11,14100
11,14101
11,6252
11,14102
11,13341
11,3084
11,14103
11,3040
11,14104
11,14105
11,14106
11,6748
11,2086
11,14107
11,8788
11,14108
11,3595
11,14109
11,389
11,12382
11,14110
11,14111
11,14112
11,14113
11,14114
11,943
11,12006
11,9583
11,14115
11,954
11,14116
11,14117
11,12009
11,14118
11,14119
11,14120
11,194
11,14121
11,168
11,14122
11,8778
11,14123
11,12385
11,636
11,637
11,14124
11,14125
11,14126
11,767
11,14127
11,14128
11,1187
11,14129
11,14130
11,14131
11,6213
11,14132
11,817
11,14133
11,14134
11,14135
11,14136
11,1212
11,14137
11,13264
11,14138
11,14139
11,10082
11,14140
11,14141
11,7019
11,150
11,1265
11,12039
11,14142
11,12232
11,11271
11,14143
11,14144
11,14145
11,800
11,366
11,14146
11,14147
11,14148
11,14149
11,14150
11,14151
11,14152
11,7558
11,12052
11,13542
11,14153
11,14154
11,14155
11,12950
11,14156
11,14157
11,14158
11,14159
11,14160
11,14161
11,14162
11,14163
11,14164
11,14165
11,7044
11,628
11,11287
11,12065
11,14166
11,14167
11,9015
11,14168
11,3742
11,14169
11,14170
11,14171
11,577
11,655
11,14172
11,14173
11,14174
11,2979
11,12398
11,14175
11,14176
11,14177
11,14178
11,14179
11,14180
11,14181
11,14182
11,175
11,14183
11,2490
11,2136
11,14184
11,14185
11,14186
11,14187
11,14188
11,7763
11,7556
11,11300
11,14189
11,14190
11,14191
11,14192
11,14193
11,12104
11,14194
11,12105
11,6124
11,14195
11,14196
11,14197
11,14198
11,14199
11,14200
11,14201
11,1406
11,14202
11,14203
11,14204
11,14205
11,2214
11,14206
11,14207
11,3635
11,8580
11,894
11,14208
11,12121
11,4563
11,10904
11,14209
11,14210
11,14211
11,7632
11,14212
11,303
11,1436
11,236
11,14213
11,14214
11,14215
11,5043
7891,8206
7891,4138
7891,21
7891,14
7891,14216
7891,14217
7891,15
7891,925
7891,1914
7891,75
7891,14218
7891,81
7891,82
7891,14219
7891,1339
7891,14220
24996,7692
24996,3532
24996,5481
24997,14221
24997,2667
24997,14222
24997,565
1497,14223
1497,14224
1497,14225
1497,14226
1497,8
1497,3903
25020,257
25020,2335
25020,1404
25020,955
25020,2212
25020,3088
25020,1204
25020,22
25020,8
25020,23
25020,14227
25020,659
25021,6215
25021,292
25021,14228
25021,2396
677,10302
677,2241
677,5289
677,5002
677,2216
677,14229
677,14230
677,3070
677,3125
677,3812
677,3072
677,36
677,2833
677,76
677,14231
677,2974
677,9336
677,8
677,718
677,1629
677,1553
677,2383
677,14232
677,14233
677,14234
677,1379
12464,14235
12464,14236
12464,14237
12464,10016
12464,14238
12464,14239
12464,14240
12464,5198
12464,5862
12464,8
12464,14241
12464,4114
12464,4115
12464,14242
12464,14243
25027,89
25027,14244
25027,14245
25027,8801
25027,14246
25027,1889
25027,14247
25027,18
25027,14248
25027,3401
25027,14249
25038,1329
25038,7918
25046,290
25046,14250
25046,14251
25046,10889
25046,1393
25046,14252
25046,14253
25046,131
25046,14254
25046,909
25046,78
987,14255
987,14256
987,705
987,14257
987,706
987,710
987,14258
987,708
987,14259
987,14260
987,389
25052,14
25052,1914
25052,1923
25052,18
25052,158
25052,1339
25070,4792
25070,1280
25070,3723
25070,1168
25070,1169
25070,1170
25070,569
25070,14261
25070,9176
25070,631
25070,14262
25070,22
25070,8
25070,23
25070,6378
25070,14263
25070,168
25070,2580
25071,8589
25091,132
25091,771
25091,3723
25091,3205
25091,2617
25091,2158
25091,403
25092,5242
25092,3795
25092,235
25110,21
25110,569
25110,414
25111,778
25111,160
25122,182
25122,14264
25122,46
25122,4570
25122,840
25129,4061
25130,40
25130,52
25130,9854
25130,14265
25130,36
25130,9856
25130,4562
25130,8
3026,52
3026,785
3026,376
3026,4098
25133,14266
20960,9932
25135,6026
25135,754
25135,764
25135,3987
25136,158
25154,14267
25154,951
25155,14268
25155,14269
25155,7952
25155,14270
25155,7955
25155,22
25155,8
25155,208
25155,14271
25155,403
25155,901
25155,14272
25155,3515
25155,14273
25155,168
25155,1147
25156,28
25156,14274
25156,14275
25156,5213
25156,14276
25156,14277
25156,2127
25157,2059
25158,577
3747,40
25192,44
25192,1254
25192,507
4650,257
4650,10711
4650,938
4650,14278
4650,36
4650,14279
4650,14280
4650,14281
4650,14282
4650,1055
4650,1350
25196,7632
12,4649
12,257
12,40
12,1890
12,5243
12,62
12,64
12,7015
1343,10391
1343,22
1343,8
1343,23
1343,14283
311,14284
311,14285
311,13569
311,13570
311,13126
311,14286
311,14287
311,14288
311,13573
311,13574
311,11335
311,14289
311,13578
311,13579
311,13580
311,14290
311,13584
311,10737
311,13588
311,4223
311,12517
311,13590
311,13591
311,14291
311,14292
311,13595
311,12256
311,3195
311,10349
311,13598
311,12261
311,11369
311,4812
311,432
311,2977
311,13601
311,13602
311,1031
311,13603
311,639
311,11378
311,13605
311,13606
311,13607
311,13609
311,13610
311,9666
311,2697
311,10763
311,13614
311,3518
311,8320
311,14293
311,11394
311,13619
311,4016
311,10771
311,12269
311,13621
311,14294
311,10773
311,13625
311,13187
311,13626
311,3519
311,14295
311,13628
311,9680
311,13629
311,13630
311,13631
311,11013
311,13632
311,13633
311,14296
311,9020
311,13636
311,12276
311,10102
311,4254
311,14297
311,13641
311,13644
311,13647
311,13648
311,13649
311,10799
311,897
311,13653
311,12281
311,13656
311,14298
311,4554
311,2960
311,111
311,13658
311,13660
311,21
311,226
311,13661
311,14299
311,14300
311,9720
311,13664
311,42
311,13665
311,3362
311,14301
311,12585
311,14302
311,14303
311,4679
311,13670
311,14304
311,14305
311,164
311,13675
311,13677
311,12286
311,13678
311,13679
311,14306
311,14307
311,13684
311,13685
311,5333
311,2530
311,10118
311,14308
311,13691
311,13338
311,12608
311,13692
311,13693
311,13694
311,14309
311,13697
311,14310
311,6827
311,12614
311,9761
311,11479
311,131
311,12628
311,624
311,166
311,14311
311,13710
311,641
311,13711
311,6772
311,13714
311,10135
311,13715
311,13716
311,13718
311,8787
311,10871
311,13720
311,13722
311,14312
311,13724
311,457
311,13725
311,10873
311,1719
311,14313
311,13729
311,14314
311,5353
311,13730
311,1025
311,14315
311,13732
311,4448
311,14316
311,9808
311,13737
311,13738
311,13740
311,138
311,11555
311,3301
311,4827
311,13742
311,13743
311,13745
311,14317
311,13748
311,14318
311,14319
311,13752
311,13753
311,13754
311,11035
311,14320
311,14321
311,13758
311,1711
311,4912
311,13760
311,14322
311,11039
311,11578
311,14323
311,13765
311,13767
311,14324
311,14325
311,14326
311,11040
311,13773
311,13774
311,13775
311,14327
311,14328
311,13778
311,14329
311,13780
311,13781
311,14330
311,758
311,14331
311,14332
311,11596
311,13787
311,13788
311,13789
311,14333
311,3545
311,10156
311,13794
311,13795
311,14334
311,13800
311,14335
311,13801
311,14336
311,14337
311,11060
311,13807
311,14338
311,13810
311,9062
311,12321
311,294
311,13812
311,13814
311,10164
311,36
311,4018
311,13815
311,13816
311,13817
311,13819
311,6322
311,3002
311,13821
311,3457
311,13823
311,13825
311,1712
311,14339
311,12737
311,695
311,13829
311,14340
311,1404
311,13832
311,13833
311,13834
311,14341
311,14342
311,104
311,13836
311,4354
311,13839
311,2606
311,13840
311,13841
311,13842
311,750
311,13843
311,13845
311,13846
311,13847
311,13849
311,4019
311,13851
311,11086
311,14343
311,10185
311,13854
311,12759
311,13855
311,14344
311,4887
311,13860
311,11090
311,14345
311,11682
311,14346
311,13863
311,13866
311,14347
311,13868
311,627
311,14348
311,14349
311,11095
311,13872
311,14350
311,13875
311,13876
311,14351
311,14352
311,14353
311,13880
311,4582
311,11101
311,13881
311,10198
311,184
311,13883
311,14354
311,1286
311,13886
311,13887
311,13888
311,3724
311,13893
311,13894
311,13895
311,11111
311,296
311,11722
311,12896
311,10206
311,13898
311,867
311,14355
311,14356
311,14357
311,13902
311,696
311,14358
311,4131
311,14359
311,14360
311,13907
311,966
311,13908
311,967
311,13911
311,13912
311,11128
311,13913
311,13914
311,4179
311,11749
311,13916
311,13918
311,14361
311,13920
311,13921
311,13922
311,14362
311,14363
311,13925
311,14364
311,13926
311,14365
311,13928
311,11761
311,14366
311,13930
311,13931
311,13932
311,13933
311,4135
311,14367
311,13935
311,249
311,11138
311,13939
311,13940
311,13942
311,571
311,13943
311,13944
311,13945
311,13947
311,13474
311,13950
311,13951
311,3676
311,14368
311,11151
311,14369
311,13956
311,13957
311,11806
311,13958
311,13959
311,192
311,11156
311,14370
311,13965
311,13966
311,13967
311,11163
311,13970
311,13972
311,13973
311,12356
311,11831
311,14371
311,10897
311,13976
311,609
311,13977
311,13978
311,1937
311,259
311,14372
311,13980
311,13981
311,14373
311,13983
311,13984
311,13986
311,13987
311,13988
311,4558
311,12914
311,14374
311,13992
311,14375
311,13994
311,14376
311,13996
311,14377
311,13999
311,1773
311,14000
311,11860
311,14001
311,14003
311,14004
311,14006
311,235
311,11188
311,9925
311,14010
311,14012
311,403
311,14015
311,4037
311,14016
311,14017
311,14018
311,14019
311,14020
311,14023
311,14025
311,14026
311,14027
311,14029
311,14030
311,11896
311,14032
311,11200
311,11202
311,12366
311,14038
311,14378
311,3666
311,14043
311,14046
311,14047
311,14048
311,14379
311,14051
311,14052
311,14380
311,14057
311,527
311,14059
311,14060
311,14381
311,11216
311,14062
311,14063
311,11217
311,14066
311,14382
311,14070
311,829
311,14383
311,14072
311,149
311,997
311,11222
311,12929
311,14075
311,14384
311,11229
311,14385
311,14080
311,14082
311,261
311,14084
311,9146
311,14386
311,14087
311,14088
311,14089
311,14090
311,12374
311,4828
311,14093
311,14387
311,14098
311,14099
311,48
311,14100
311,14388
311,14102
311,14389
311,14103
311,300
311,2006
311,14106
311,14390
311,389
311,12382
311,14112
311,5880
311,14115
311,954
311,12009
311,14118
311,14119
311,14120
311,310
311,14122
311,8778
311,14391
311,12385
311,636
311,14124
311,14125
311,14126
311,14128
311,14392
311,14131
311,14393
311,14132
311,14133
311,14134
311,14135
311,14137
311,14138
311,14394
311,10082
311,14140
311,11263
311,7019
311,1265
311,12039
311,3207
311,14142
311,11271
311,14395
311,14143
311,14396
311,14145
311,366
311,14397
311,14148
311,14398
311,14151
311,721
311,7558
311,12052
311,14153
311,14399
311,14155
311,12950
311,14156
311,14400
311,14401
311,14161
311,14164
311,11287
311,12065
311,14166
311,14402
311,14403
311,14404
311,9015
311,14168
311,3742
311,14169
311,14170
311,14171
311,577
311,14172
311,14173
311,14174
311,12398
311,14176
311,14177
311,14405
311,14179
311,14182
311,2136
311,14184
311,14185
311,14188
311,7893
311,14406
311,11300
311,14189
311,14190
311,14192
311,12104
311,14194
311,14407
311,14195
311,14197
311,14199
311,14200
311,14202
311,14204
311,3635
311,14208
311,4563
311,10904
311,14209
311,14210
311,14212
311,303
311,14408
311,14409
311,14410
25253,14411
25253,14412
25253,2022
25255,4034
25255,381
25255,61
25255,1593
25255,314
25255,131
25255,166
25255,1045
25255,2617
25255,14413
25255,745
25255,8849
25255,664
25255,2412
25255,8
25255,78
25255,726
25255,1230
25255,1668
25255,261
25255,325
25255,48
25255,14414
25255,175
25275,14415
25275,14416
25275,2547
25275,14417
25275,14418
25275,14419
25276,4061
25276,14420
25276,14421
25276,8780
25276,2396
25276,14422
25276,12428
25276,14423
25277,9215
25277,40
25277,14424
25277,14425
25277,4018
25277,8151
25277,14426
25277,22
25277,23
25277,9222
25277,9223
25277,9224
25277,14427
7086,29
7086,14428
7086,750
7086,4123
7086,14429
7086,1367
11332,960
11332,6530
11332,141
11332,966
11332,5235
11332,14430
11332,259
11332,14431
11332,14432
11332,14433
11332,308
11332,309
11332,14434
11332,14435
25281,14436
25281,14437
25281,5242
25281,381
25281,61
25281,161
25281,1036
25281,1685
25281,52
25281,14438
25281,314
25281,1045
25281,13713
25281,2070
25281,6532
25281,72
25281,812
25281,318
25281,146
25281,746
25281,14439
25281,4097
25281,2412
25281,8
25281,78
25281,63
25281,64
25281,1668
25281,14440
25282,14441
25282,14442
25282,14443
25282,4091
25282,14444
25282,14445
25282,14446
25282,14447
25282,14448
25282,14449
25282,14450
25282,14451
25293,8
10099,61
10099,14452
10099,13353
10099,8
25302,5622
25302,5623
25302,28
25302,14453
25302,5624
25302,1025
25302,3414
25302,14454
25302,8
25302,3241
25302,3225
25302,739
25304,588
25304,5872
25304,22
25304,8
25304,23
25304,200
15060,314
15060,2339
25307,1923
12,184
25364,33
3230,407
3230,362
3026,52
3026,2121
3026,785
3026,2389
3026,8
3026,1100
3026,14455
3026,376
20079,2422
20079,21
20079,52
20079,22
20079,8
20079,996
25407,61
25407,9930
25407,9782
25407,14456
25407,14457
25407,14458
25407,14459
25407,497
25407,14460
25407,14461
25407,14462
25407,14463
25407,14464
25407,23
25407,3368
25407,14465
25407,14466
25407,14467
11740,14468
11740,14469
11740,14470
11740,14471
11740,3437
11740,14472
25410,3108
25410,640
25410,14473
25410,55
25410,5832
25410,722
25410,14474
25410,2619
25410,10035
25410,14475
25410,14476
25410,894
25411,13337
25411,4531
25411,22
25411,8
25411,23
25411,786
25411,14477
25411,14478
25411,14479
1485,2627
1485,2628
1485,2629
1485,2028
1485,14480
1485,14481
1485,2029
1485,14482
1485,2030
1485,1302
1485,14483
1485,278
1485,14484
1485,14485
1485,14486
1485,888
1343,10391
1343,14487
1343,14488
1343,22
1343,8
1343,23
25449,12
25449,257
25449,40
25449,21
25449,52
25449,6772
25449,569
25449,752
25449,5243
25449,62
25449,199
25449,147
25449,3532
25449,14489
25449,14490
13272,13623
13272,21
13272,4353
13272,569
13272,14491
13272,753
13272,14492
25461,14493
25461,14494
25461,14495
25505,677
25505,973
25505,8434
25505,753
25505,8
25507,1448
25507,569
25507,752
25507,22
25507,8
25507,23
25507,1454
874,138
874,317
874,667
874,14496
25527,14497
25527,1236
25527,14498
25527,14499
25527,6097
25527,14500
25527,46
25527,14501
25527,14502
25527,14503
25527,14504
25527,14505
25529,2163
25529,14506
25529,14507
25529,14508
25529,14509
25529,14510
25529,14511
25529,184
22832,3119
22832,14512
22832,132
22832,14513
22832,3120
22832,14514
22832,575
22832,14515
22832,1518
22832,1520
22832,14516
22832,12421
22832,576
22832,22
22832,8
22832,23
7086,4442
7086,750
7086,5213
7086,662
7086,22
7086,8
7086,23
7086,309
7086,1367
10177,1634
10177,1890
10177,1328
12,8
25552,14517
25552,2740
25552,1025
25552,11264
25554,14518
25554,9047
25554,916
25554,14519
25554,14520
25554,2912
25554,3513
25554,3514
25554,22
25554,8
25554,23
25554,181
25554,1290
25554,168
25554,14521
25554,2601
25554,14522
25554,14523
25559,4293
25559,970
25559,971
25559,14524
25559,1148
25559,925
25559,14525
25559,4329
25559,1914
25559,975
25559,18
25559,158
25559,1339
25559,14526
25576,14527
25576,8
25578,52
25578,8
25578,376
25578,4278
25580,2412
25580,1230
25580,175
25597,10889
25597,1393
25597,131
25597,14528
25597,2447
25597,8
22947,2848
22947,335
22947,14529
22947,14530
22947,14531
22947,14532
22947,14533
22947,8
22947,12476
22947,14534
22947,14535
3227,14536
3227,14537
3227,14538
3227,14539
3227,6076
3227,2915
3227,14540
3227,13429
3227,14541
3227,14542
3227,8077
3227,14543
3227,14544
3227,14545
3227,5535
3227,14546
3227,14547
3227,14548
3227,7398
3227,14549
3227,8
3227,14550
3227,14551
3227,14552
3227,14553
3227,14554
25635,4061
25635,13467
25635,14555
3026,52
3026,1330
3026,785
3026,2158
3026,8
3026,376
25639,769
12,199
25659,35
25659,12242
25659,61
25659,938
25659,14556
25659,14557
25659,14558
25659,14559
25659,1
25659,22
25659,23
25659,14560
25659,12244
25661,8
25661,1212
25662,1567
25662,14561
25662,14562
25662,14563
25662,14564
25662,14565
25662,14566
25662,5667
25662,14567
25662,13106
25662,13107
25662,14568
25662,7588
25662,7589
25662,2494
25662,13109
25662,8562
25662,22
25662,8
25662,23
25662,13110
25662,168
25662,13111
25662,14569
25697,14570
25697,61
25697,14571
25697,14572
25697,14573
25697,831
25698,8579
25699,14574
25699,9947
25699,5481
25711,14493
25711,14494
25711,14495
25752,2152
25752,786
25752,3066
25754,6736
25754,406
25754,14575
25754,33
25754,14576
1497,14577
1497,14578
1497,14579
1497,14580
1497,14581
1497,3900
1497,662
1497,14361
1497,11874
1497,4115
1497,5734
1497,7446
25756,693
25756,111
25756,4354
25756,2883
25756,3096
25756,14582
25756,261
25756,1077
25756,7882
874,6524
874,138
874,317
25758,4763
25758,158
6024,14583
6024,3593
25777,13121
25777,3339
25777,14584
25777,14585
126,12
126,13234
126,1555
126,861
126,2698
126,441
126,1045
126,1372
126,141
126,2121
126,2127
126,8304
126,1960
126,1299
126,1553
126,309
126,1227
126,2443
126,14586
4165,671
7086,14587
7086,785
7086,22
7086,8
7086,23
7086,1367
7086,1421
987,3459
987,14588
987,897
987,14589
987,1148
987,6199
987,14590
987,14591
987,8
987,14592
987,14593
987,14594
987,14595
987,14596
987,14597
987,14598
987,14599
987,14600
987,14601
25801,1
25801,76
25803,1340
25803,14602
25803,1045
25803,938
25803,1343
25803,745
25803,2240
25803,1015
25803,1048
25803,2402
25803,2389
25803,14603
25803,78
25803,1054
25803,1055
25804,752
25805,406
25805,588
25805,5872
25805,752
25805,14604
25805,8
25805,2059
25805,11908
25805,11957
17055,14605
17055,234
17055,40
17055,21
17055,569
17055,141
17055,14606
17055,36
17055,5462
17055,6067
17055,146
17055,14607
17055,259
17055,14608
17055,64
17055,14535
17055,14609
17055,14610
17055,14611
7066,4034
7066,314
7066,318
7066,14612
25847,52
25847,22
25847,8
25847,23
25847,1725
25847,148
25847,376
25847,168
25847,14613
25847,14614
25848,6962
25848,3327
25848,14615
25848,14616
25848,14617
25848,8536
25848,3735
25848,570
25848,2665
25848,7973
25848,2427
25848,2428
25848,14618
25848,1187
25848,14619
25849,111
25849,21
25849,10572
25849,138
25849,677
25849,3457
25849,414
25849,146
25849,14620
25849,7760
25882,1212
21549,679
21549,52
21549,1593
21549,36
21549,745
21549,317
21549,3051
21549,3500
21549,8
21549,527
21549,3455
7808,65
7808,10814
7808,21
7808,2192
7808,1372
7808,9591
7808,2121
7808,986
3255,22
3255,8
3255,14621
3255,14622
3255,14623
3255,14624
25909,750
25909,2494
25909,636
25910,362
25910,671
25910,527
25910,14625
12,22
12,8
12,23
12,199
25945,8
25957,14626
25957,14627
25957,14493
25957,14494
25957,14495
25957,296
11,1293
11,14628
11,14629
11,10722
11,2672
11,14630
11,14631
11,727
11,291
11,14632
11,14633
11,14634
11,14635
11,11328
11,14636
11,14637
11,256
11,14638
11,14639
11,3631
11,14289
11,14640
11,14641
11,14642
11,14643
11,12253
11,14644
11,13143
11,4753
11,4942
11,14645
11,14646
11,14647
11,14648
11,14649
11,14650
11,14651
11,14652
11,3567
11,14653
11,14654
11,6381
11,14655
11,11002
11,14656
11,6961
11,14657
11,11349
11,14658
11,13594
11,14659
11,14660
11,14661
11,4061
11,14662
11,11354
11,2052
11,14663
11,578
11,8402
11,333
11,9652
11,11363
11,14664
11,14665
11,12258
11,4034
11,14666
11,14667
11,12260
11,12261
11,1630
11,10565
11,12262
11,14668
11,4345
11,14669
11,2977
11,14670
11,1555
11,14671
11,14672
11,1031
11,8614
11,13603
11,4085
11,11378
11,12264
11,7108
11,12265
11,14673
11,381
11,61
11,9662
11,11382
11,12266
11,10760
11,14674
11,14675
11,14676
11,161
11,12267
11,12268
11,132
11,14677
11,14678
11,14679
11,14680
11,2541
11,14681
11,14682
11,14683
11,12544
11,12269
11,14684
11,14685
11,860
11,3795
11,13190
11,14686
11,14687
11,2901
11,12876
11,13
11,1396
11,12270
11,14688
11,14689
11,14690
11,9919
11,14691
11,14692
11,195
11,5191
11,369
11,12271
11,693
11,12877
11,1448
11,14693
11,13202
11,14694
11,12273
11,10783
11,14695
11,14696
11,1382
11,14697
11,14698
11,14699
11,14700
11,14701
11,1502
11,257
11,40
11,14702
11,14703
11,14704
11,626
11,14705
11,588
11,14706
11,6638
11,14707
11,14708
11,11417
11,14709
11,14710
11,14711
11,14712
11,13218
11,12277
11,14713
11,14714
11,12278
11,14715
11,12279
11,10799
11,1036
11,14716
11,6752
11,759
11,14717
11,9704
11,14718
11,10801
11,2754
11,10802
11,14719
11,14720
11,14721
11,14722
11,14723
11,14724
11,12280
11,14725
11,14726
11,14727
11,947
11,14728
11,28
11,14729
11,111
11,14730
11,4013
11,14731
11,21
11,52
11,13536
11,14732
11,14733
11,14734
11,14735
11,14736
11,5114
11,12282
11,12283
11,14737
11,14738
11,14739
11,14740
11,14741
11,14742
11,14743
11,14744
11,14745
11,14746
11,14747
11,10826
11,14748
11,10112
11,3178
11,14749
11,6382
11,14750
11,13676
11,7462
11,14751
11,14752
11,12286
11,14753
11,580
11,913
11,14754
11,14755
11,10841
11,12288
11,13684
11,852
11,12289
11,14756
11,14757
11,14758
11,14759
11,14760
11,12292
11,12293
11,12294
11,14761
11,14762
11,14763
11,14764
11,12295
11,14765
11,14766
11,12296
11,14767
11,14768
11,12614
11,10853
11,1089
11,14769
11,314
11,14770
11,10855
11,12298
11,10856
11,12299
11,676
11,131
11,791
11,14771
11,14772
11,14773
11,8197
11,14774
11,12300
11,14775
11,6891
11,14776
11,14777
11,12301
11,14778
11,13707
11,12302
11,166
11,14779
11,14780
11,9947
11,1045
11,12303
11,12304
11,14781
11,14782
11,7785
11,14783
11,6772
11,14784
11,11494
11,14785
11,1594
11,2943
11,14786
11,14787
11,10863
11,33
11,14788
11,14789
11,7338
11,1342
11,14790
11,14791
11,14792
11,10137
11,14793
11,14794
11,12647
11,14795
11,14796
11,8787
11,10871
11,14797
11,14798
11,12649
11,2620
11,4243
11,13724
11,14799
11,14800
11,12654
11,14801
11,7600
11,14802
11,14803
11,14804
11,13729
11,12308
11,14314
11,14805
11,14806
11,11524
11,14807
11,4907
11,14808
11,14809
11,14810
11,14811
11,4614
11,14812
11,9010
11,14813
11,14814
11,14815
11,14816
11,1025
11,14817
11,14818
11,14819
11,14820
11,14821
11,11542
11,14822
11,12969
11,11547
11,14823
11,14824
11,13738
11,14825
11,14826
11,2594
11,569
11,11551
11,12310
11,138
11,3301
11,227
11,398
11,1046
11,14827
11,7660
11,14828
11,5042
11,14829
11,3076
11,715
11,731
11,14830
11,14831
11,14832
11,14833
11,14834
11,13755
11,11036
11,14835
11,14836
11,14837
11,1711
11,14322
11,13762
11,14838
11,14839
11,14840
11,141
11,14841
11,14842
11,3302
11,5064
11,12311
11,14843
11,1143
11,14844
11,14845
11,14846
11,134
11,5667
11,14847
11,14848
11,13498
11,2226
11,14849
11,12315
11,14850
11,12701
11,661
11,13780
11,14851
11,14852
11,14853
11,14854
11,14855
11,14856
11,14857
11,1442
11,14858
11,758
11,14859
11,14860
11,399
11,14861
11,11599
11,11600
11,2617
11,749
11,14862
11,3812
11,14863
11,14864
11,14865
11,14866
11,11605
11,14867
11,14868
11,12712
11,5392
11,14869
11,72
11,12318
11,6026
11,14870
11,14871
11,3733
11,14872
11,14873
11,6815
11,11059
11,14874
11,12319
11,14875
11,14876
11,11063
11,14877
11,11622
11,9062
11,14878
11,14879
11,12321
11,14880
11,14881
11,9983
11,14882
11,14883
11,14884
11,14885
11,14886
11,14887
11,14888
11,14889
11,14890
11,14891
11,14892
11,14893
11,12324
11,14894
11,14895
11,745
11,677
11,733
11,14896
11,14897
11,6228
11,14898
11,3523
11,14899
11,5274
11,14900
11,14901
11,14902
11,9096
11,695
11,14903
11,14904
11,13827
11,14905
11,10174
11,14906
11,14907
11,14908
11,14909
11,11645
11,316
11,4332
11,14910
11,14911
11,581
11,14912
11,1476
11,14913
11,14914
11,14915
11,179
11,5462
11,13840
11,10180
11,12328
11,13841
11,14916
11,14917
